D_date,F_all_power
2021-01-01 00:00:53.00,35287
2021-01-01 00:10:53.00,35287
2021-01-01 00:20:53.00,35287
2021-01-01 00:30:53.00,35287
2021-01-01 00:40:53.00,35287
2021-01-01 00:50:53.00,35287
2021-01-01 01:00:53.00,35287
2021-01-01 01:10:53.00,35287
2021-01-01 01:20:53.00,35287
2021-01-01 01:30:53.00,35287
2021-01-01 01:40:53.00,35287
2021-01-01 01:50:53.00,35287
2021-01-01 02:00:53.00,35287
2021-01-01 02:10:53.00,35287
2021-01-01 02:20:53.00,35287
2021-01-01 02:30:53.00,35287
2021-01-01 02:40:53.00,35287
2021-01-01 02:50:53.00,35287
2021-01-01 03:00:53.00,35287
2021-01-01 03:10:53.00,35287
2021-01-01 03:20:53.00,35287
2021-01-01 03:30:53.00,35287
2021-01-01 03:40:53.00,35287
2021-01-01 03:50:53.00,35287
2021-01-01 04:00:53.00,35287
2021-01-01 04:10:53.00,35287
2021-01-01 04:20:53.00,35287
2021-01-01 04:30:53.00,35287
2021-01-01 04:40:53.00,35287
2021-01-01 04:50:53.00,35287
2021-01-01 05:00:53.00,35287
2021-01-01 05:10:53.00,35287
2021-01-01 05:20:53.00,35287
2021-01-01 05:30:53.00,35287
2021-01-01 05:40:53.00,35287
2021-01-01 05:50:53.00,35287
2021-01-01 06:00:53.00,35287
2021-01-01 06:10:53.00,35287
2021-01-01 06:20:53.00,35287
2021-01-01 06:30:53.00,35287
2021-01-01 06:40:53.00,35287
2021-01-01 06:50:53.00,35287
2021-01-01 07:00:53.00,35287
2021-01-01 07:10:53.00,35287
2021-01-01 07:20:53.00,35287
2021-01-01 07:30:53.00,35287
2021-01-01 07:40:53.00,35288
2021-01-01 07:50:53.00,35288
2021-01-01 08:00:53.00,35288
2021-01-01 08:10:53.00,35288
2021-01-01 08:20:53.00,35289
2021-01-01 08:30:53.00,35290
2021-01-01 08:40:53.00,35291
2021-01-01 08:50:53.00,35292
2021-01-01 09:00:53.00,35293
2021-01-01 09:10:53.00,35295
2021-01-01 09:20:53.00,35298
2021-01-01 09:30:53.00,35301
2021-01-01 09:40:53.00,35305
2021-01-01 09:50:53.00,35309
2021-01-01 10:00:53.00,35315
2021-01-01 10:10:53.00,35323
2021-01-01 10:20:53.00,35328
2021-01-01 10:30:53.00,35339
2021-01-01 10:40:54.00,35351
2021-01-01 10:50:54.00,35364
2021-01-01 11:00:54.00,35375
2021-01-01 11:10:54.00,35381
2021-01-01 11:20:54.00,35387
2021-01-01 11:30:54.00,35394
2021-01-01 11:40:54.00,35406
2021-01-01 11:50:54.00,35417
2021-01-01 12:00:54.00,35426
2021-01-01 12:10:54.00,35434
2021-01-01 12:20:54.00,35443
2021-01-01 12:30:54.00,35453
2021-01-01 12:40:54.00,35460
2021-01-01 12:50:54.00,35470
2021-01-01 13:00:54.00,35480
2021-01-01 13:10:54.00,35485
2021-01-01 13:20:54.00,35492
2021-01-01 13:30:54.00,35501
2021-01-01 13:40:54.00,35507
2021-01-01 13:50:54.00,35512
2021-01-01 14:00:54.00,35520
2021-01-01 14:10:54.00,35529
2021-01-01 14:20:54.00,35536
2021-01-01 14:30:54.00,35545
2021-01-01 14:40:54.00,35554
2021-01-01 14:50:54.00,35562
2021-01-01 15:00:54.00,35569
2021-01-01 15:10:54.00,35574
2021-01-01 15:20:54.00,35579
2021-01-01 15:30:54.00,35586
2021-01-01 15:40:54.00,35592
2021-01-01 15:50:54.00,35595
2021-01-01 16:00:54.00,35596
2021-01-01 16:10:54.00,35597
2021-01-01 16:20:54.00,35598
2021-01-01 16:30:54.00,35599
2021-01-01 16:40:54.00,35599
2021-01-01 16:50:54.00,35600
2021-01-01 17:00:54.00,35600
2021-01-01 17:10:54.00,35600
2021-01-01 17:20:54.00,35600
2021-01-01 17:30:54.00,35600
2021-01-01 17:40:54.00,35600
2021-01-01 17:50:54.00,35600
2021-01-01 18:00:54.00,35600
2021-01-01 18:10:54.00,35600
2021-01-01 18:20:54.00,35600
2021-01-01 18:30:54.00,35600
2021-01-01 18:40:54.00,35600
2021-01-01 18:50:54.00,35600
2021-01-01 19:00:54.00,35600
2021-01-01 19:10:54.00,35600
2021-01-01 19:20:54.00,35600
2021-01-01 19:30:54.00,35600
2021-01-01 19:40:54.00,35600
2021-01-01 19:50:54.00,35600
2021-01-01 20:00:54.00,35600
2021-01-01 20:10:54.00,35600
2021-01-01 20:20:54.00,35600
2021-01-01 20:30:54.00,35600
2021-01-01 20:40:54.00,35600
2021-01-01 20:50:54.00,35600
