D_date,F_all_power
2021-01-01 00:00:03.00,48060
2021-01-01 00:10:03.00,48060
2021-01-01 00:20:03.00,48060
2021-01-01 00:30:03.00,48060
2021-01-01 00:40:03.00,48060
2021-01-01 00:50:03.00,48060
2021-01-01 01:00:03.00,48060
2021-01-01 01:10:03.00,48060
2021-01-01 01:20:03.00,48060
2021-01-01 01:30:03.00,48060
2021-01-01 01:40:03.00,48060
2021-01-01 01:50:03.00,48060
2021-01-01 02:00:03.00,48060
2021-01-01 02:10:03.00,48060
2021-01-01 02:20:03.00,48060
2021-01-01 02:30:03.00,48060
2021-01-01 02:40:03.00,48060
2021-01-01 02:50:03.00,48060
2021-01-01 03:00:03.00,48060
2021-01-01 03:10:03.00,48060
2021-01-01 03:20:03.00,48060
2021-01-01 03:30:03.00,48060
2021-01-01 03:40:03.00,48060
2021-01-01 03:50:03.00,48060
2021-01-01 04:00:03.00,48060
2021-01-01 04:10:03.00,48060
2021-01-01 04:20:03.00,48060
2021-01-01 04:30:03.00,48060
2021-01-01 04:40:03.00,48060
2021-01-01 04:50:03.00,48060
2021-01-01 05:00:03.00,48060
2021-01-01 05:10:03.00,48060
2021-01-01 05:20:03.00,48060
2021-01-01 05:30:03.00,48060
2021-01-01 05:40:04.00,48060
2021-01-01 05:50:04.00,48060
2021-01-01 06:00:04.00,48060
2021-01-01 06:10:04.00,48060
2021-01-01 06:20:04.00,48060
2021-01-01 06:30:04.00,48060
2021-01-01 06:40:04.00,48060
2021-01-01 06:50:04.00,48060
2021-01-01 07:00:04.00,48060
2021-01-01 07:10:04.00,48060
2021-01-01 07:20:04.00,48060
2021-01-01 07:30:04.00,48060
2021-01-01 07:40:04.00,48060
2021-01-01 07:50:04.00,48060
2021-01-01 08:00:04.00,48060
2021-01-01 08:10:04.00,48060
2021-01-01 08:20:04.00,48060
2021-01-01 08:30:04.00,48061
2021-01-01 08:40:04.00,48062
2021-01-01 08:50:04.00,48063
2021-01-01 09:00:04.00,48064
2021-01-01 09:10:04.00,48066
2021-01-01 09:20:04.00,48068
2021-01-01 09:30:04.00,48070
2021-01-01 09:40:04.00,48071
2021-01-01 09:50:04.00,48073
2021-01-01 10:00:04.00,48076
2021-01-01 10:12:04.00,48082
2021-01-01 10:20:04.00,48086
2021-01-01 10:30:04.00,48093
2021-01-01 10:40:04.00,48100
2021-01-01 10:50:04.00,48107
2021-01-01 11:00:04.00,48114
2021-01-01 11:10:04.00,48122
2021-01-01 11:20:04.00,48131
2021-01-01 11:30:04.00,48139
2021-01-01 11:40:04.00,48148
2021-01-01 11:50:04.00,48157
2021-01-01 12:00:04.00,48167
2021-01-01 12:10:04.00,48173
2021-01-01 12:20:04.00,48180
2021-01-01 12:31:04.00,48187
