D_date,F_all_power
2021-01-01 00:00:40.00,33391
2021-01-01 00:10:40.00,33391
2021-01-01 00:20:40.00,33391
2021-01-01 00:30:40.00,33391
2021-01-01 00:40:40.00,33391
2021-01-01 00:50:40.00,33391
2021-01-01 01:00:40.00,33391
2021-01-01 01:10:40.00,33391
2021-01-01 01:20:40.00,33391
2021-01-01 01:30:40.00,33391
2021-01-01 01:40:40.00,33391
2021-01-01 01:50:40.00,33391
2021-01-01 02:00:40.00,33391
2021-01-01 02:10:40.00,33391
2021-01-01 02:20:40.00,33391
2021-01-01 02:30:40.00,33391
2021-01-01 02:40:40.00,33391
2021-01-01 02:50:40.00,33391
2021-01-01 03:00:40.00,33391
2021-01-01 03:10:40.00,33391
2021-01-01 03:20:40.00,33391
2021-01-01 03:30:40.00,33391
2021-01-01 03:40:40.00,33391
2021-01-01 03:50:40.00,33391
2021-01-01 04:00:40.00,33391
2021-01-01 04:10:40.00,33391
2021-01-01 04:20:40.00,33391
2021-01-01 04:30:40.00,33391
2021-01-01 04:40:40.00,33391
2021-01-01 04:50:40.00,33391
2021-01-01 05:00:40.00,33391
2021-01-01 05:10:40.00,33391
2021-01-01 05:20:40.00,33391
2021-01-01 05:30:40.00,33391
2021-01-01 05:40:40.00,33391
2021-01-01 05:50:40.00,33391
2021-01-01 06:00:40.00,33391
2021-01-01 06:10:40.00,33391
2021-01-01 06:20:40.00,33391
2021-01-01 06:30:40.00,33391
2021-01-01 06:40:40.00,33391
2021-01-01 06:50:40.00,33391
2021-01-01 07:00:40.00,33391
2021-01-01 07:10:40.00,33391
2021-01-01 07:20:40.00,33391
2021-01-01 07:30:40.00,33391
2021-01-01 07:40:40.00,33391
2021-01-01 07:50:40.00,33391
2021-01-01 08:00:40.00,33391
2021-01-01 08:10:40.00,33392
2021-01-01 08:20:40.00,33392
2021-01-01 08:30:40.00,33393
2021-01-01 08:40:40.00,33394
2021-01-01 08:50:40.00,33394
2021-01-01 09:00:40.00,33395
2021-01-01 09:10:40.00,33396
2021-01-01 09:20:40.00,33398
2021-01-01 09:30:40.00,33399
2021-01-01 09:40:40.00,33401
2021-01-01 09:50:40.00,33404
2021-01-01 10:00:40.00,33408
2021-01-01 10:10:40.00,33413
2021-01-01 10:20:40.00,33417
2021-01-01 10:30:40.00,33427
2021-01-01 10:40:41.00,33438
2021-01-01 10:50:41.00,33450
2021-01-01 11:00:41.00,33460
2021-01-01 11:10:41.00,33466
2021-01-01 11:20:41.00,33471
2021-01-01 11:30:41.00,33479
2021-01-01 11:40:41.00,33490
2021-01-01 11:50:41.00,33500
2021-01-01 12:00:41.00,33509
2021-01-01 12:10:41.00,33516
2021-01-01 12:20:41.00,33525
2021-01-01 12:30:41.00,33535
2021-01-01 12:40:41.00,33542
2021-01-01 12:50:41.00,33551
2021-01-01 13:00:41.00,33561
2021-01-01 13:10:41.00,33566
2021-01-01 13:20:41.00,33572
2021-01-01 13:30:41.00,33582
2021-01-01 13:40:41.00,33588
2021-01-01 13:50:41.00,33593
2021-01-01 14:00:41.00,33601
2021-01-01 14:10:41.00,33609
2021-01-01 14:20:41.00,33616
2021-01-01 14:30:41.00,33625
2021-01-01 14:40:41.00,33633
2021-01-01 14:50:41.00,33641
2021-01-01 15:00:41.00,33649
2021-01-01 15:10:41.00,33654
2021-01-01 15:20:41.00,33658
2021-01-01 15:30:41.00,33664
2021-01-01 15:40:41.00,33670
2021-01-01 15:50:41.00,33673
2021-01-01 16:00:41.00,33675
2021-01-01 16:10:41.00,33676
2021-01-01 16:20:41.00,33676
2021-01-01 16:30:41.00,33677
2021-01-01 16:40:41.00,33678
2021-01-01 16:50:41.00,33678
2021-01-01 17:00:41.00,33679
2021-01-01 17:10:41.00,33679
2021-01-01 17:20:41.00,33679
2021-01-01 17:30:41.00,33679
2021-01-01 17:40:41.00,33679
2021-01-01 17:50:41.00,33679
2021-01-01 18:00:41.00,33679
2021-01-01 18:10:41.00,33679
2021-01-01 18:20:41.00,33679
2021-01-01 18:30:41.00,33679
2021-01-01 18:40:41.00,33679
2021-01-01 18:50:41.00,33679
2021-01-01 19:00:41.00,33679
2021-01-01 19:10:41.00,33679
2021-01-01 19:20:41.00,33679
2021-01-01 19:30:41.00,33679
2021-01-01 19:40:41.00,33679
2021-01-01 19:50:41.00,33679
2021-01-01 20:00:41.00,33679
2021-01-01 20:10:41.00,33679
2021-01-01 20:20:41.00,33679
2021-01-01 20:30:41.00,33679
2021-01-01 20:40:41.00,33679
2021-01-01 20:50:41.00,33679
2021-01-01 21:00:41.00,33679
2021-01-01 21:10:41.00,33679
2021-01-01 21:20:41.00,33679
2021-01-01 21:30:41.00,33679
2021-01-01 21:40:41.00,33679
2021-01-01 21:50:41.00,33679
2021-01-01 22:00:41.00,33679
2021-01-01 22:10:41.00,33679
2021-01-01 22:20:41.00,33679
2021-01-01 22:30:41.00,33679
2021-01-01 22:40:42.00,33679
2021-01-01 22:50:42.00,33679
2021-01-01 23:00:42.00,33679
2021-01-01 23:10:42.00,33679
2021-01-01 23:20:42.00,33679
2021-01-01 23:30:42.00,33679
2021-01-01 23:40:42.00,33679
2021-01-01 23:50:42.00,33679
2021-01-02 00:00:42.00,33679
2021-01-02 00:10:42.00,33679
2021-01-02 00:20:42.00,33679
2021-01-02 00:30:42.00,33679
2021-01-02 00:40:42.00,33679
2021-01-02 00:50:42.00,33679
2021-01-02 01:00:42.00,33679
2021-01-02 01:10:42.00,33679
2021-01-02 01:20:42.00,33679
2021-01-02 01:30:42.00,33679
2021-01-02 01:40:42.00,33679
2021-01-02 01:50:42.00,33679
2021-01-02 02:00:42.00,33679
2021-01-02 02:10:42.00,33679
2021-01-02 02:20:42.00,33679
2021-01-02 02:30:42.00,33679
2021-01-02 02:40:42.00,33679
2021-01-02 02:50:42.00,33679
2021-01-02 03:00:42.00,33679
2021-01-02 03:10:42.00,33679
2021-01-02 03:20:42.00,33679
2021-01-02 03:30:42.00,33679
2021-01-02 03:40:42.00,33679
2021-01-02 03:50:42.00,33679
2021-01-02 04:00:42.00,33679
2021-01-02 04:10:42.00,33679
2021-01-02 04:20:42.00,33679
2021-01-02 04:30:42.00,33679
2021-01-02 04:40:42.00,33679
2021-01-02 04:50:42.00,33679
2021-01-02 05:00:42.00,33679
2021-01-02 05:10:42.00,33679
2021-01-02 05:20:42.00,33679
2021-01-02 05:30:42.00,33679
2021-01-02 05:40:42.00,33679
2021-01-02 05:50:42.00,33679
2021-01-02 06:00:42.00,33679
2021-01-02 06:10:42.00,33679
2021-01-02 06:20:42.00,33679
2021-01-02 06:30:42.00,33679
2021-01-02 06:40:42.00,33679
2021-01-02 06:50:42.00,33679
2021-01-02 07:00:42.00,33679
2021-01-02 07:10:42.00,33679
2021-01-02 07:20:42.00,33679
2021-01-02 07:30:42.00,33679
2021-01-02 07:40:42.00,33679
2021-01-02 07:50:42.00,33679
2021-01-02 08:00:42.00,33679
2021-01-02 08:10:42.00,33680
2021-01-02 08:20:42.00,33681
2021-01-02 08:30:42.00,33681
2021-01-02 08:40:42.00,33682
2021-01-02 08:50:42.00,33683
2021-01-02 09:00:42.00,33684
2021-01-02 09:10:42.00,33686
2021-01-02 09:20:42.00,33687
2021-01-02 09:30:42.00,33689
2021-01-02 09:40:42.00,33691
2021-01-02 09:50:42.00,33693
2021-01-02 10:00:42.00,33696
2021-01-02 10:10:42.00,33701
2021-01-02 10:20:42.00,33709
2021-01-02 10:30:42.00,33718
2021-01-02 10:40:42.00,33728
2021-01-02 10:50:42.00,33738
2021-01-02 11:00:42.00,33749
2021-01-02 11:10:42.00,33759
2021-01-02 11:20:42.00,33771
2021-01-02 11:30:42.00,33782
2021-01-02 11:40:42.00,33794
2021-01-02 11:50:42.00,33806
2021-01-02 12:00:42.00,33817
2021-01-02 12:10:42.00,33828
2021-01-02 12:20:42.00,33841
2021-01-02 12:30:43.00,33853
2021-01-02 12:40:43.00,33866
2021-01-02 12:50:43.00,33878
2021-01-02 13:00:43.00,33891
2021-01-02 13:10:43.00,33903
2021-01-02 13:20:43.00,33915
2021-01-02 13:30:43.00,33927
2021-01-02 13:40:43.00,33939
2021-01-02 13:50:43.00,33951
2021-01-02 14:00:43.00,33963
2021-01-02 14:10:43.00,33975
2021-01-02 14:20:43.00,33986
2021-01-02 14:30:43.00,33997
2021-01-02 14:40:43.00,34007
2021-01-02 14:50:43.00,34017
2021-01-02 15:00:43.00,34026
2021-01-02 15:10:43.00,34035
2021-01-02 15:20:43.00,34043
2021-01-02 15:30:43.00,34051
2021-01-02 15:40:43.00,34058
2021-01-02 15:50:43.00,34064
2021-01-02 16:00:43.00,34070
2021-01-02 16:10:43.00,34074
2021-01-02 16:20:43.00,34078
2021-01-02 16:30:43.00,34081
2021-01-02 16:40:43.00,34083
2021-01-02 16:50:43.00,34084
2021-01-02 17:00:43.00,34085
2021-01-02 17:10:43.00,34085
2021-01-02 17:20:43.00,34086
2021-01-02 17:30:43.00,34086
2021-01-02 17:40:43.00,34086
2021-01-02 17:50:43.00,34086
2021-01-02 18:00:43.00,34086
2021-01-02 18:10:43.00,34086
