D_date,F_all_power
2021-01-01 00:00:38.00,24172
2021-01-01 00:10:38.00,24172
2021-01-01 00:20:38.00,24172
2021-01-01 00:30:38.00,24172
2021-01-01 00:40:38.00,24172
2021-01-01 00:50:38.00,24172
2021-01-01 01:00:38.00,24172
2021-01-01 01:10:38.00,24172
2021-01-01 01:20:38.00,24172
2021-01-01 01:30:38.00,24172
2021-01-01 01:40:38.00,24172
2021-01-01 01:50:38.00,24172
2021-01-01 02:00:38.00,24172
2021-01-01 02:10:38.00,24172
2021-01-01 02:20:38.00,24172
2021-01-01 02:30:38.00,24172
2021-01-01 02:40:38.00,24172
2021-01-01 02:50:38.00,24172
2021-01-01 03:00:38.00,24172
2021-01-01 03:10:38.00,24172
2021-01-01 03:20:38.00,24172
2021-01-01 03:30:38.00,24172
2021-01-01 03:40:38.00,24172
2021-01-01 03:50:38.00,24172
2021-01-01 04:00:38.00,24172
2021-01-01 04:10:38.00,24172
2021-01-01 04:20:38.00,24172
2021-01-01 04:30:38.00,24172
2021-01-01 04:40:38.00,24172
2021-01-01 04:50:38.00,24172
2021-01-01 05:00:38.00,24172
2021-01-01 05:10:38.00,24172
2021-01-01 05:20:38.00,24172
2021-01-01 05:30:38.00,24172
2021-01-01 05:40:38.00,24172
2021-01-01 05:50:38.00,24172
2021-01-01 06:00:38.00,24172
2021-01-01 06:10:38.00,24172
2021-01-01 06:20:38.00,24172
2021-01-01 06:30:38.00,24172
2021-01-01 06:40:38.00,24172
2021-01-01 06:50:38.00,24172
2021-01-01 07:00:38.00,24172
2021-01-01 07:10:38.00,24172
2021-01-01 07:20:38.00,24172
2021-01-01 07:30:38.00,24172
2021-01-01 07:40:38.00,24172
2021-01-01 07:50:38.00,24173
2021-01-01 08:00:38.00,24173
2021-01-01 08:10:38.00,24173
2021-01-01 08:20:38.00,24174
2021-01-01 08:30:38.00,24174
2021-01-01 08:40:38.00,24175
2021-01-01 08:50:38.00,24176
2021-01-01 09:00:38.00,24177
2021-01-01 09:10:38.00,24178
2021-01-01 09:20:38.00,24179
2021-01-01 09:30:38.00,24181
2021-01-01 09:40:38.00,24183
2021-01-01 09:50:39.00,24189
2021-01-01 10:00:39.00,24198
2021-01-01 10:10:39.00,24205
2021-01-01 10:20:39.00,24209
2021-01-01 10:30:39.00,24220
2021-01-01 10:40:39.00,24231
2021-01-01 10:50:39.00,24243
2021-01-01 11:00:39.00,24253
2021-01-01 11:10:39.00,24258
2021-01-01 11:20:39.00,24263
2021-01-01 11:30:39.00,24270
2021-01-01 11:40:39.00,24280
2021-01-01 11:50:39.00,24289
2021-01-01 12:00:39.00,24297
2021-01-01 12:10:39.00,24303
2021-01-01 12:20:39.00,24310
2021-01-01 12:30:39.00,24317
2021-01-01 12:40:39.00,24322
2021-01-01 12:50:39.00,24328
2021-01-01 13:00:39.00,24336
2021-01-01 13:10:39.00,24340
2021-01-01 13:20:39.00,24344
2021-01-01 13:30:39.00,24352
2021-01-01 13:40:39.00,24356
2021-01-01 13:50:39.00,24360
2021-01-01 14:00:39.00,24366
2021-01-01 14:10:39.00,24371
2021-01-01 14:20:39.00,24375
2021-01-01 14:30:39.00,24379
2021-01-01 14:40:39.00,24383
2021-01-01 14:50:39.00,24388
2021-01-01 15:00:39.00,24391
2021-01-01 15:10:39.00,24393
2021-01-01 15:20:39.00,24396
2021-01-01 15:30:39.00,24397
2021-01-01 15:40:39.00,24399
2021-01-01 15:50:39.00,24400
2021-01-01 16:00:39.00,24401
2021-01-01 16:10:39.00,24402
2021-01-01 16:20:39.00,24402
2021-01-01 16:30:39.00,24403
2021-01-01 16:40:39.00,24404
2021-01-01 16:50:39.00,24404
2021-01-01 17:00:39.00,24404
2021-01-01 17:10:39.00,24404
2021-01-01 17:20:39.00,24404
2021-01-01 17:30:39.00,24404
2021-01-01 17:40:39.00,24404
2021-01-01 17:50:39.00,24404
2021-01-01 18:00:39.00,24404
2021-01-01 18:10:39.00,24404
2021-01-01 18:20:39.00,24404
2021-01-01 18:30:39.00,24404
2021-01-01 18:40:39.00,24404
2021-01-01 18:50:39.00,24404
2021-01-01 19:00:39.00,24404
2021-01-01 19:10:39.00,24404
2021-01-01 19:20:39.00,24404
2021-01-01 19:30:39.00,24404
2021-01-01 19:40:39.00,24404
2021-01-01 19:50:39.00,24404
2021-01-01 20:00:39.00,24404
2021-01-01 20:10:39.00,24404
2021-01-01 20:20:39.00,24404
2021-01-01 20:30:40.00,24404
2021-01-01 20:40:40.00,24404
2021-01-01 20:50:40.00,24404
2021-01-01 21:00:40.00,24404
2021-01-01 21:10:40.00,24404
2021-01-01 21:20:40.00,24404
2021-01-01 21:30:40.00,24404
2021-01-01 21:40:40.00,24404
2021-01-01 21:50:40.00,24404
2021-01-01 22:00:40.00,24404
2021-01-01 22:10:40.00,24404
2021-01-01 22:20:40.00,24404
2021-01-01 22:30:40.00,24404
2021-01-01 22:40:40.00,24404
2021-01-01 22:50:40.00,24404
2021-01-01 23:00:40.00,24404
2021-01-01 23:10:40.00,24404
2021-01-01 23:20:40.00,24404
2021-01-01 23:30:40.00,24404
2021-01-01 23:40:40.00,24404
2021-01-01 23:50:40.00,24404
2021-01-02 00:00:40.00,24404
2021-01-02 00:10:40.00,24404
2021-01-02 00:20:40.00,24404
2021-01-02 00:30:40.00,24404
2021-01-02 00:40:40.00,24404
2021-01-02 00:50:40.00,24404
2021-01-02 01:00:40.00,24404
2021-01-02 01:10:40.00,24404
2021-01-02 01:20:40.00,24404
2021-01-02 01:30:40.00,24404
2021-01-02 01:40:40.00,24404
2021-01-02 01:50:40.00,24404
2021-01-02 02:00:40.00,24404
2021-01-02 02:10:40.00,24404
2021-01-02 02:20:40.00,24404
2021-01-02 02:30:40.00,24404
2021-01-02 02:40:40.00,24404
2021-01-02 02:50:40.00,24404
2021-01-02 03:00:40.00,24404
2021-01-02 03:10:40.00,24404
2021-01-02 03:20:40.00,24404
2021-01-02 03:30:40.00,24404
2021-01-02 03:40:40.00,24404
2021-01-02 03:50:40.00,24404
2021-01-02 04:00:40.00,24404
2021-01-02 04:10:40.00,24404
2021-01-02 04:20:40.00,24404
2021-01-02 04:30:40.00,24404
2021-01-02 04:40:40.00,24404
2021-01-02 04:50:40.00,24404
2021-01-02 05:00:40.00,24404
2021-01-02 05:10:40.00,24404
2021-01-02 05:20:40.00,24404
2021-01-02 05:30:40.00,24404
2021-01-02 05:40:40.00,24404
2021-01-02 05:50:40.00,24404
2021-01-02 06:00:40.00,24404
2021-01-02 06:10:40.00,24404
2021-01-02 06:20:40.00,24404
2021-01-02 06:30:40.00,24404
2021-01-02 06:40:40.00,24404
2021-01-02 06:50:40.00,24404
2021-01-02 07:00:40.00,24404
2021-01-02 07:10:40.00,24404
2021-01-02 07:20:40.00,24404
2021-01-02 07:30:40.00,24404
2021-01-02 07:40:40.00,24404
2021-01-02 07:50:40.00,24405
2021-01-02 08:00:40.00,24405
2021-01-02 08:10:40.00,24406
2021-01-02 08:20:40.00,24406
2021-01-02 08:30:40.00,24407
2021-01-02 08:40:40.00,24408
2021-01-02 08:50:40.00,24409
2021-01-02 09:00:40.00,24410
2021-01-02 09:10:40.00,24411
2021-01-02 09:20:40.00,24413
2021-01-02 09:30:40.00,24414
2021-01-02 09:40:41.00,24416
2021-01-02 09:50:41.00,24419
2021-01-02 10:00:41.00,24423
2021-01-02 10:10:41.00,24426
2021-01-02 10:20:41.00,24430
2021-01-02 10:30:41.00,24433
2021-01-02 10:40:41.00,24437
2021-01-02 10:50:41.00,24441
2021-01-02 11:00:41.00,24444
2021-01-02 11:10:41.00,24447
2021-01-02 11:20:41.00,24449
2021-01-02 11:30:41.00,24451
2021-01-02 11:40:41.00,24455
2021-01-02 11:50:41.00,24459
2021-01-02 12:00:41.00,24463
2021-01-02 12:10:41.00,24467
2021-01-02 12:20:41.00,24472
2021-01-02 12:30:41.00,24476
2021-01-02 12:40:41.00,24480
2021-01-02 12:50:41.00,24485
2021-01-02 13:00:41.00,24489
2021-01-02 13:10:41.00,24494
2021-01-02 13:20:41.00,24499
2021-01-02 13:30:41.00,24503
2021-01-02 13:40:41.00,24507
2021-01-02 13:50:41.00,24511
2021-01-02 14:00:41.00,24515
2021-01-02 14:10:41.00,24519
2021-01-02 14:20:41.00,24522
2021-01-02 14:30:41.00,24525
2021-01-02 14:40:41.00,24528
2021-01-02 14:50:41.00,24531
2021-01-02 15:00:41.00,24533
2021-01-02 15:10:41.00,24535
2021-01-02 15:20:41.00,24537
2021-01-02 15:30:41.00,24538
2021-01-02 15:40:41.00,24539
2021-01-02 15:50:41.00,24540
2021-01-02 16:00:41.00,24540
2021-01-02 16:10:41.00,24540
2021-01-02 16:20:41.00,24540
2021-01-02 16:30:41.00,24541
2021-01-02 16:40:41.00,24541
2021-01-02 16:50:41.00,24541
2021-01-02 17:00:41.00,24542
2021-01-02 17:10:41.00,24542
2021-01-02 17:20:41.00,24542
2021-01-02 17:30:41.00,24542
2021-01-02 17:40:41.00,24542
2021-01-02 17:50:41.00,24542
2021-01-02 18:00:41.00,24542
2021-01-02 18:10:41.00,24542
2021-01-02 18:20:41.00,24542
2021-01-02 18:30:41.00,24542
2021-01-02 18:40:41.00,24542
2021-01-02 18:50:41.00,24542
2021-01-02 19:00:41.00,24542
2021-01-02 19:10:41.00,24542
2021-01-02 19:20:41.00,24542
2021-01-02 19:30:41.00,24542
2021-01-02 19:40:41.00,24542
2021-01-02 19:50:41.00,24542
2021-01-02 20:00:41.00,24542
2021-01-02 20:10:41.00,24542
2021-01-02 20:20:41.00,24542
2021-01-02 20:30:41.00,24542
2021-01-02 20:40:41.00,24542
2021-01-02 20:50:42.00,24542
2021-01-02 21:00:42.00,24542
2021-01-02 21:10:42.00,24542
