D_date,F_all_power
2021-01-01 00:00:58.00,26431
2021-01-01 00:10:58.00,26431
2021-01-01 00:20:58.00,26431
2021-01-01 00:30:58.00,26431
2021-01-01 00:40:58.00,26431
2021-01-01 00:50:58.00,26431
2021-01-01 01:00:58.00,26431
2021-01-01 01:10:59.00,26431
2021-01-01 01:20:59.00,26431
2021-01-01 01:30:59.00,26431
2021-01-01 01:40:59.00,26431
2021-01-01 01:50:59.00,26431
2021-01-01 02:00:59.00,26431
2021-01-01 02:10:59.00,26431
2021-01-01 02:20:59.00,26431
2021-01-01 02:30:59.00,26431
2021-01-01 02:40:00.00,26431
2021-01-01 02:50:00.00,26431
2021-01-01 03:00:00.00,26431
2021-01-01 03:10:00.00,26431
2021-01-01 03:20:00.00,26431
2021-01-01 03:30:00.00,26431
2021-01-01 03:40:00.00,26431
2021-01-01 03:50:00.00,26431
2021-01-01 04:00:01.00,26431
2021-01-01 04:10:01.00,26431
2021-01-01 04:20:01.00,26431
2021-01-01 04:30:01.00,26431
2021-01-01 04:40:01.00,26431
2021-01-01 04:50:01.00,26431
2021-01-01 05:00:01.00,26431
2021-01-01 05:10:01.00,26431
2021-01-01 05:20:01.00,26431
2021-01-01 05:30:02.00,26431
2021-01-01 05:40:02.00,26431
2021-01-01 05:50:02.00,26431
2021-01-01 06:00:02.00,26431
2021-01-01 06:10:02.00,26431
2021-01-01 06:20:02.00,26431
2021-01-01 06:30:02.00,26431
2021-01-01 06:40:02.00,26431
2021-01-01 06:50:03.00,26431
2021-01-01 07:00:03.00,26431
2021-01-01 07:10:03.00,26431
2021-01-01 07:20:03.00,26431
2021-01-01 07:30:03.00,26431
2021-01-01 07:40:03.00,26431
2021-01-01 07:50:03.00,26431
2021-01-01 08:00:03.00,26431
2021-01-01 08:10:03.00,26431
2021-01-01 08:20:04.00,26432
2021-01-01 08:30:04.00,26433
2021-01-01 08:40:04.00,26433
2021-01-01 08:50:04.00,26434
2021-01-01 09:00:04.00,26435
2021-01-01 09:10:04.00,26435
2021-01-01 09:20:04.00,26436
2021-01-01 09:30:04.00,26437
2021-01-01 09:40:05.00,26439
2021-01-01 09:50:05.00,26441
2021-01-01 10:00:05.00,26444
2021-01-01 10:10:05.00,26447
2021-01-01 10:20:05.00,26451
2021-01-01 10:30:05.00,26457
2021-01-01 10:40:05.00,26466
2021-01-01 10:50:05.00,26476
2021-01-01 11:00:05.00,26486
2021-01-01 11:10:06.00,26491
2021-01-01 11:20:06.00,26497
2021-01-01 11:30:06.00,26504
2021-01-01 11:40:06.00,26514
2021-01-01 11:50:06.00,26524
2021-01-01 12:00:06.00,26531
2021-01-01 12:10:06.00,26539
2021-01-01 12:20:06.00,26547
2021-01-01 12:30:07.00,26557
2021-01-01 12:40:07.00,26563
2021-01-01 12:50:07.00,26572
2021-01-01 13:00:07.00,26580
2021-01-01 13:10:07.00,26585
2021-01-01 13:20:07.00,26590
2021-01-01 13:30:07.00,26599
2021-01-01 13:40:06.00,26604
2021-01-01 13:50:06.00,26608
2021-01-01 14:00:06.00,26614
2021-01-01 14:10:06.00,26621
2021-01-01 14:20:07.00,26626
2021-01-01 14:30:07.00,26631
2021-01-01 14:40:07.00,26637
2021-01-01 14:50:07.00,26642
2021-01-01 15:00:07.00,26646
2021-01-01 15:10:07.00,26648
2021-01-01 15:20:07.00,26651
2021-01-01 15:30:07.00,26653
2021-01-01 15:40:08.00,26654
2021-01-01 15:50:08.00,26655
2021-01-01 16:00:08.00,26656
2021-01-01 16:10:08.00,26657
2021-01-01 16:20:08.00,26658
2021-01-01 16:30:08.00,26658
2021-01-01 16:40:08.00,26659
2021-01-01 16:50:08.00,26659
2021-01-01 17:00:08.00,26659
2021-01-01 17:10:09.00,26660
2021-01-01 17:20:09.00,26660
2021-01-01 17:30:09.00,26660
2021-01-01 17:40:09.00,26660
2021-01-01 17:50:09.00,26660
2021-01-01 18:00:09.00,26660
2021-01-01 18:10:09.00,26660
2021-01-01 18:20:09.00,26660
2021-01-01 18:30:10.00,26660
2021-01-01 18:40:10.00,26660
2021-01-01 18:50:10.00,26660
2021-01-01 19:00:10.00,26660
2021-01-01 19:10:10.00,26660
2021-01-01 19:20:10.00,26660
2021-01-01 19:30:10.00,26660
2021-01-01 19:40:10.00,26660
2021-01-01 19:50:10.00,26660
2021-01-01 20:00:11.00,26660
2021-01-01 20:10:11.00,26660
2021-01-01 20:20:11.00,26660
2021-01-01 20:30:11.00,26660
2021-01-01 20:40:11.00,26660
2021-01-01 20:50:11.00,26660
2021-01-01 21:00:11.00,26660
2021-01-01 21:10:11.00,26660
2021-01-01 21:20:12.00,26660
2021-01-01 21:30:12.00,26660
2021-01-01 21:40:12.00,26660
2021-01-01 21:50:12.00,26660
2021-01-01 22:00:12.00,26660
2021-01-01 22:10:12.00,26660
2021-01-01 22:20:12.00,26660
2021-01-01 22:30:12.00,26660
2021-01-01 22:40:13.00,26660
2021-01-01 22:50:13.00,26660
2021-01-01 23:00:13.00,26660
2021-01-01 23:10:13.00,26660
2021-01-01 23:20:13.00,26660
2021-01-01 23:30:13.00,26660
2021-01-01 23:40:13.00,26660
2021-01-01 23:50:13.00,26660
2021-01-02 00:00:13.00,26660
2021-01-02 00:10:14.00,26660
