D_date,F_all_power
2021-01-01 00:00:48.00,35728
2021-01-01 00:10:48.00,35728
2021-01-01 00:20:48.00,35728
2021-01-01 00:30:48.00,35728
2021-01-01 00:40:48.00,35728
2021-01-01 00:50:48.00,35728
2021-01-01 01:00:48.00,35728
2021-01-01 01:10:48.00,35728
2021-01-01 01:20:48.00,35728
2021-01-01 01:30:48.00,35728
2021-01-01 01:40:48.00,35728
2021-01-01 01:50:48.00,35728
2021-01-01 02:00:48.00,35728
2021-01-01 02:10:48.00,35728
2021-01-01 02:20:48.00,35728
2021-01-01 02:30:48.00,35728
2021-01-01 02:40:48.00,35728
2021-01-01 02:50:48.00,35728
2021-01-01 03:00:48.00,35728
2021-01-01 03:10:48.00,35728
2021-01-01 03:20:48.00,35728
2021-01-01 03:30:48.00,35728
2021-01-01 03:40:48.00,35728
2021-01-01 03:50:48.00,35728
2021-01-01 04:00:48.00,35728
2021-01-01 04:10:48.00,35728
2021-01-01 04:20:48.00,35728
2021-01-01 04:30:48.00,35728
2021-01-01 04:40:48.00,35728
2021-01-01 04:50:49.00,35728
2021-01-01 05:00:49.00,35728
2021-01-01 05:10:49.00,35728
2021-01-01 05:20:49.00,35728
2021-01-01 05:30:49.00,35728
2021-01-01 05:40:49.00,35728
2021-01-01 05:50:49.00,35728
2021-01-01 06:00:49.00,35728
2021-01-01 06:10:49.00,35728
2021-01-01 06:20:49.00,35728
2021-01-01 06:30:49.00,35728
2021-01-01 06:40:49.00,35728
2021-01-01 06:50:49.00,35728
2021-01-01 07:00:49.00,35728
2021-01-01 07:10:49.00,35728
2021-01-01 07:20:49.00,35728
2021-01-01 07:30:49.00,35728
2021-01-01 07:40:49.00,35728
2021-01-01 07:50:49.00,35728
2021-01-01 08:00:49.00,35729
2021-01-01 08:10:49.00,35729
2021-01-01 08:20:49.00,35730
2021-01-01 08:30:49.00,35731
2021-01-01 08:40:49.00,35732
2021-01-01 08:50:49.00,35733
2021-01-01 09:00:49.00,35735
2021-01-01 09:10:49.00,35737
2021-01-01 09:20:49.00,35741
2021-01-01 09:30:49.00,35745
2021-01-01 09:40:49.00,35750
2021-01-01 09:50:49.00,35756
2021-01-01 10:00:49.00,35763
2021-01-01 10:10:49.00,35771
2021-01-01 10:20:49.00,35777
2021-01-01 10:30:49.00,35788
2021-01-01 10:40:49.00,35800
2021-01-01 10:50:49.00,35812
2021-01-01 11:00:49.00,35823
2021-01-01 11:10:49.00,35829
2021-01-01 11:20:49.00,35835
2021-01-01 11:30:49.00,35843
2021-01-01 11:40:49.00,35855
2021-01-01 11:50:49.00,35865
2021-01-01 12:00:49.00,35874
2021-01-01 12:10:49.00,35882
2021-01-01 12:20:49.00,35891
