D_date,F_all_power
2021-01-01 00:00:52.00,114772
2021-01-01 00:10:52.00,114772
2021-01-01 00:20:52.00,114772
2021-01-01 00:30:52.00,114772
2021-01-01 00:40:52.00,114772
2021-01-01 00:50:52.00,114772
2021-01-01 01:00:52.00,114772
2021-01-01 01:10:52.00,114772
2021-01-01 01:20:52.00,114772
2021-01-01 01:30:52.00,114772
2021-01-01 01:40:52.00,114772
2021-01-01 01:50:52.00,114772
2021-01-01 02:00:52.00,114772
2021-01-01 02:10:52.00,114772
2021-01-01 02:20:52.00,114772
2021-01-01 02:30:52.00,114772
2021-01-01 02:40:52.00,114772
2021-01-01 02:50:52.00,114772
2021-01-01 03:00:52.00,114772
2021-01-01 03:10:52.00,114772
2021-01-01 03:20:52.00,114772
2021-01-01 03:30:52.00,114772
2021-01-01 03:40:52.00,114772
2021-01-01 03:50:52.00,114772
2021-01-01 04:00:52.00,114772
2021-01-01 04:10:52.00,114772
2021-01-01 04:20:52.00,114772
2021-01-01 04:30:52.00,114772
2021-01-01 04:40:52.00,114772
2021-01-01 04:50:52.00,114772
2021-01-01 05:00:52.00,114772
2021-01-01 05:10:52.00,114772
2021-01-01 05:20:52.00,114772
2021-01-01 05:30:52.00,114772
2021-01-01 05:40:52.00,114772
2021-01-01 05:50:52.00,114772
2021-01-01 06:00:52.00,114772
2021-01-01 06:10:52.00,114772
2021-01-01 06:20:52.00,114772
2021-01-01 06:30:52.00,114772
2021-01-01 06:40:52.00,114772
2021-01-01 06:50:52.00,114772
2021-01-01 07:00:52.00,114772
2021-01-01 07:10:52.00,114772
2021-01-01 07:20:52.00,114772
2021-01-01 07:30:52.00,114772
2021-01-01 07:40:52.00,114772
2021-01-01 07:50:52.00,114772
2021-01-01 08:00:52.00,114772
2021-01-01 08:10:52.00,114772
2021-01-01 08:20:52.00,114773
2021-01-01 08:30:52.00,114774
2021-01-01 08:40:52.00,114775
2021-01-01 08:50:53.00,114776
2021-01-01 09:00:53.00,114777
2021-01-01 09:10:53.00,114779
2021-01-01 09:20:53.00,114780
2021-01-01 09:30:53.00,114782
2021-01-01 09:40:53.00,114784
2021-01-01 09:50:53.00,114786
2021-01-01 10:00:53.00,114789
2021-01-01 10:10:53.00,114793
2021-01-01 10:20:53.00,114798
2021-01-01 10:30:53.00,114804
2021-01-01 10:40:53.00,114810
2021-01-01 10:50:53.00,114816
2021-01-01 11:00:53.00,114823
2021-01-01 11:10:53.00,114830
2021-01-01 11:20:53.00,114837
2021-01-01 11:30:53.00,114844
2021-01-01 11:40:53.00,114852
2021-01-01 11:50:53.00,114860
2021-01-01 12:00:53.00,114868
2021-01-01 12:10:53.00,114873
2021-01-01 12:20:53.00,114879
2021-01-01 12:30:53.00,114884
2021-01-01 12:40:53.00,114890
2021-01-01 12:50:53.00,114897
2021-01-01 13:00:53.00,114905
2021-01-01 13:10:53.00,114912
2021-01-01 13:20:53.00,114920
2021-01-01 13:30:53.00,114928
2021-01-01 13:40:53.00,114936
2021-01-01 13:50:53.00,114943
2021-01-01 14:00:53.00,114951
2021-01-01 14:10:53.00,114958
2021-01-01 14:20:53.00,114965
2021-01-01 14:30:53.00,114971
2021-01-01 14:40:53.00,114976
2021-01-01 14:50:53.00,114979
2021-01-01 15:00:53.00,114981
2021-01-01 15:10:53.00,114983
2021-01-01 15:20:53.00,114985
2021-01-01 15:30:53.00,114987
2021-01-01 15:40:53.00,114989
2021-01-01 15:50:53.00,114990
2021-01-01 16:00:53.00,114991
2021-01-01 16:10:53.00,114993
2021-01-01 16:20:53.00,114994
2021-01-01 16:30:53.00,114995
2021-01-01 16:40:53.00,114995
2021-01-01 16:50:53.00,114996
2021-01-01 17:00:53.00,114996
2021-01-01 17:10:53.00,114997
2021-01-01 17:20:53.00,114997
2021-01-01 17:30:53.00,114997
2021-01-01 17:40:53.00,114997
2021-01-01 17:50:54.00,114997
2021-01-01 18:00:54.00,114997
2021-01-01 18:10:54.00,114997
2021-01-01 18:20:54.00,114997
2021-01-01 18:30:54.00,114997
2021-01-01 18:40:54.00,114997
